2020-10-03 22:04:14,802 INFO [0.71285268 0.19399246 0.90684514]
2020-10-03 22:05:02,551 INFO [0.71276277 0.18611946 0.89888223]
2020-10-03 22:05:50,282 INFO [0.71279243 0.17995956 0.89275198]
2020-10-03 22:06:37,922 INFO [0.71273866 0.18645411 0.89919277]
2020-10-03 22:07:25,643 INFO [0.71270688 0.18043472 0.8931416 ]
2020-10-03 22:08:13,437 INFO [0.71264544 0.17898428 0.89162972]
2020-10-03 22:09:01,217 INFO [0.71257541 0.18895432 0.90152973]
2020-10-03 22:09:49,009 INFO [0.71262848 0.18034114 0.89296962]
2020-10-03 22:10:36,795 INFO [0.71258475 0.18018672 0.89277148]
2020-10-03 22:11:24,577 INFO [0.71269072 0.18507471 0.89776543]
2020-10-03 22:12:12,330 INFO [0.71273949 0.17092433 0.88366382]
2020-10-03 22:13:00,090 INFO [0.7127557 0.1736353 0.886391 ]
2020-10-03 22:13:47,817 INFO [0.71265827 0.16179749 0.87445576]
2020-10-03 22:14:35,666 INFO [0.71273167 0.21714627 0.92987795]
2020-10-03 22:15:23,382 INFO [0.71279051 0.19698255 0.90977306]
2020-10-03 22:16:11,084 INFO [0.71279273 0.17526696 0.88805969]
2020-10-03 22:16:58,901 INFO [0.71276227 0.17612865 0.88889093]
2020-10-03 22:17:46,651 INFO [0.71271382 0.18353464 0.89624846]
2020-10-03 22:18:34,355 INFO [0.71271838 0.17938908 0.89210745]
2020-10-03 22:19:22,179 INFO [0.71277564 0.17819683 0.89097248]
2020-10-03 22:20:09,998 INFO [0.7127858  0.17061561 0.88340141]
2020-10-03 22:20:57,751 INFO [0.71267847 0.17846223 0.8911407 ]
2020-10-03 22:21:10,112 INFO loss: 0.71062, 0.11509, 0.82571
2020-10-03 22:21:10,255 INFO loss: 0.71462, 0.16622, 0.88084
2020-10-03 22:21:10,379 INFO loss: 0.71957, 0.11157, 0.83114
2020-10-03 22:21:10,529 INFO loss: 0.71489, 0.25347, 0.96836
2020-10-03 22:21:10,647 INFO loss: 0.71598, 0.07730, 0.79328
2020-10-03 22:21:10,760 INFO loss: 0.71851, 0.18176, 0.90027
2020-10-03 22:21:10,857 INFO loss: 0.70891, 0.19046, 0.89937
2020-10-03 22:21:11,006 INFO loss: 0.71110, 0.11206, 0.82315
2020-10-03 22:21:11,172 INFO loss: 0.71005, 0.10817, 0.81822
2020-10-03 22:21:11,289 INFO loss: 0.71738, 0.09187, 0.80926
2020-10-03 22:21:11,370 INFO loss: 0.71414, 0.29341, 1.00755
2020-10-03 22:21:11,550 INFO loss: 0.71856, 0.16800, 0.88656
2020-10-03 22:21:11,665 INFO loss: 0.71551, 0.32870, 1.04421
2020-10-03 22:21:11,776 INFO loss: 0.71422, 0.20526, 0.91948
2020-10-03 22:21:11,867 INFO loss: 0.72006, 0.05111, 0.77118
2020-10-03 22:21:11,996 INFO loss: 0.71684, 0.27438, 0.99122
2020-10-03 22:21:12,107 INFO loss: 0.72133, 0.19455, 0.91587
2020-10-03 22:21:12,199 INFO loss: 0.71110, 0.12827, 0.83937
2020-10-03 22:21:12,290 INFO loss: 0.71232, 0.14838, 0.86071
2020-10-03 22:21:12,376 INFO loss: 0.71456, 0.19775, 0.91231
2020-10-03 22:21:12,472 INFO loss: 0.71375, 0.24720, 0.96095
2020-10-03 22:21:12,592 INFO loss: 0.70989, 0.06179, 0.77168
2020-10-03 22:21:12,703 INFO loss: 0.71985, 0.26655, 0.98639
2020-10-03 22:21:12,790 INFO loss: 0.71299, 0.13043, 0.84343
2020-10-03 22:21:12,891 INFO loss: 0.71558, 0.14447, 0.86005
2020-10-03 22:21:13,036 INFO loss: 0.71685, 0.11896, 0.83581
2020-10-03 22:21:13,133 INFO loss: 0.72121, 0.17334, 0.89455
2020-10-03 22:21:13,241 INFO loss: 0.71938, 0.19561, 0.91499
2020-10-03 22:21:13,332 INFO loss: 0.70994, 0.06721, 0.77715
2020-10-03 22:21:13,463 INFO loss: 0.71548, 0.07870, 0.79418
2020-10-03 22:21:13,566 INFO loss: 0.72090, 0.18303, 0.90393
2020-10-03 22:21:13,705 INFO loss: 0.71541, 0.12159, 0.83700
2020-10-03 22:21:13,808 INFO loss: 0.72038, 0.28436, 1.00474
2020-10-03 22:21:13,952 INFO loss: 0.71302, 0.15054, 0.86356
2020-10-03 22:21:14,064 INFO loss: 0.71904, 0.19705, 0.91609
2020-10-03 22:21:14,170 INFO loss: 0.71761, 0.22198, 0.93960
2020-10-03 22:21:14,278 INFO loss: 0.72053, 0.11187, 0.83241
2020-10-03 22:21:14,367 INFO loss: 0.71380, 0.12310, 0.83691
2020-10-03 22:21:14,505 INFO loss: 0.71465, 0.09148, 0.80613
2020-10-03 22:21:14,624 INFO loss: 0.70868, 0.05453, 0.76321
2020-10-03 22:21:14,747 INFO loss: 0.71512, 0.16110, 0.87622
2020-10-03 22:21:14,893 INFO loss: 0.72126, 0.12128, 0.84254
2020-10-03 22:21:15,005 INFO loss: 0.71408, 0.21344, 0.92753
2020-10-03 22:21:15,125 INFO loss: 0.72214, 0.10145, 0.82359
2020-10-03 22:21:15,230 INFO loss: 0.72010, 0.24013, 0.96023
2020-10-03 22:21:15,393 INFO loss: 0.72088, 0.15043, 0.87132
2020-10-03 22:21:15,531 INFO loss: 0.71402, 0.24901, 0.96302
2020-10-03 22:21:15,681 INFO loss: 0.71470, 0.19812, 0.91282
2020-10-03 22:21:15,801 INFO loss: 0.71679, 0.41249, 1.12928
2020-10-03 22:21:15,981 INFO loss: 0.71207, 0.16258, 0.87465
2020-10-03 22:21:16,108 INFO loss: 0.72135, 0.18240, 0.90375
2020-10-03 22:21:16,261 INFO loss: 0.71133, 0.04355, 0.75488
2020-10-03 22:21:16,393 INFO loss: 0.71355, 0.10326, 0.81681
2020-10-03 22:21:16,515 INFO loss: 0.71521, 0.12882, 0.84403
2020-10-03 22:21:16,626 INFO loss: 0.71533, 0.06555, 0.78088
2020-10-03 22:21:16,767 INFO loss: 0.72392, 0.14170, 0.86561
2020-10-03 22:21:16,893 INFO loss: 0.71479, 0.14411, 0.85890
2020-10-03 22:21:16,979 INFO loss: 0.72029, 0.18043, 0.90071
2020-10-03 22:21:17,140 INFO loss: 0.71548, 0.36700, 1.08248
2020-10-03 22:21:17,263 INFO loss: 0.71316, 0.20737, 0.92054
2020-10-03 22:21:17,383 INFO loss: 0.71763, 0.10003, 0.81766
2020-10-03 22:21:17,527 INFO loss: 0.71131, 0.27220, 0.98351
2020-10-03 22:21:17,654 INFO loss: 0.72097, 0.23646, 0.95743
2020-10-03 22:21:17,799 INFO loss: 0.71720, 0.17838, 0.89558
2020-10-03 22:21:17,930 INFO loss: 0.71420, 0.22047, 0.93467
2020-10-03 22:21:18,027 INFO loss: 0.70809, 0.22271, 0.93080
2020-10-03 22:21:18,112 INFO loss: 0.71203, 0.09272, 0.80476
2020-10-03 22:21:18,197 INFO loss: 0.72091, 0.20515, 0.92607
2020-10-03 22:21:18,287 INFO loss: 0.71636, 0.13066, 0.84702
2020-10-03 22:21:18,428 INFO loss: 0.71121, 0.35394, 1.06515
2020-10-03 22:21:18,561 INFO loss: 0.72314, 0.20369, 0.92683
2020-10-03 22:21:18,679 INFO loss: 0.71719, 0.26838, 0.98558
2020-10-03 22:21:18,809 INFO loss: 0.71403, 0.18934, 0.90337
2020-10-03 22:21:18,932 INFO loss: 0.71695, 0.13949, 0.85644
2020-10-03 22:21:19,084 INFO loss: 0.72333, 0.22658, 0.94991
2020-10-03 22:21:19,211 INFO loss: 0.71772, 0.24979, 0.96752
2020-10-03 22:21:19,308 INFO loss: 0.72450, 0.22483, 0.94934
2020-10-03 22:21:19,400 INFO loss: 0.71345, 0.23445, 0.94791
2020-10-03 22:21:19,497 INFO loss: 0.71536, 0.20514, 0.92050
2020-10-03 22:21:19,614 INFO loss: 0.72084, 0.13497, 0.85581
2020-10-03 22:21:19,736 INFO loss: 0.71243, 0.28053, 0.99296
2020-10-03 22:21:19,846 INFO loss: 0.71224, 0.11444, 0.82668
2020-10-03 22:21:19,949 INFO loss: 0.72114, 0.28024, 1.00138
2020-10-03 22:21:20,074 INFO loss: 0.70999, 0.11804, 0.82803
2020-10-03 22:21:20,154 INFO loss: 0.71378, 0.34928, 1.06306
2020-10-03 22:21:20,249 INFO loss: 0.71132, 0.24875, 0.96006
2020-10-03 22:21:20,397 INFO loss: 0.71703, 0.07847, 0.79550
2020-10-03 22:21:20,491 INFO loss: 0.71656, 0.07929, 0.79585
2020-10-03 22:21:20,591 INFO loss: 0.72417, 0.09689, 0.82105
2020-10-03 22:21:20,684 INFO loss: 0.71790, 0.10395, 0.82184
2020-10-03 22:21:20,811 INFO loss: 0.71910, 0.29301, 1.01211
2020-10-03 22:21:20,913 INFO loss: 0.71037, 0.21932, 0.92969
2020-10-03 22:21:21,001 INFO loss: 0.71531, 0.39489, 1.11021
2020-10-03 22:21:21,122 INFO loss: 0.71972, 0.13619, 0.85591
2020-10-03 22:21:21,275 INFO loss: 0.71141, 0.22072, 0.93212
2020-10-03 22:21:21,384 INFO loss: 0.71320, 0.16117, 0.87437
2020-10-03 22:21:21,504 INFO loss: 0.71707, 0.44063, 1.15770
2020-10-03 22:21:21,628 INFO loss: 0.71588, 0.06959, 0.78547
2020-10-03 22:21:21,721 INFO loss: 0.71696, 0.30823, 1.02518
2020-10-03 22:21:21,818 INFO loss: 0.72484, 0.10886, 0.83370
2020-10-03 22:21:21,905 INFO loss: 0.72131, 0.33079, 1.05210
2020-10-03 22:21:22,062 INFO loss: 0.72054, 0.30093, 1.02148
2020-10-03 22:21:22,192 INFO loss: 0.72251, 0.32936, 1.05187
2020-10-03 22:21:22,306 INFO loss: 0.71579, 0.10630, 0.82209
2020-10-03 22:21:22,440 INFO loss: 0.71165, 0.21221, 0.92385
2020-10-03 22:21:22,541 INFO loss: 0.71955, 0.26101, 0.98055
2020-10-03 22:21:22,625 INFO loss: 0.71289, 0.06790, 0.78079
2020-10-03 22:21:22,709 INFO loss: 0.70930, 0.20506, 0.91435
2020-10-03 22:21:22,787 INFO loss: 0.71393, 0.09464, 0.80858
2020-10-03 22:21:22,908 INFO loss: 0.71127, 0.07408, 0.78536
2020-10-03 22:21:23,019 INFO loss: 0.71783, 0.24322, 0.96105
2020-10-03 22:21:23,121 INFO loss: 0.72263, 0.14694, 0.86957
2020-10-03 22:21:23,226 INFO loss: 0.71432, 0.30115, 1.01546
2020-10-03 22:21:23,315 INFO loss: 0.71573, 0.16590, 0.88163
2020-10-03 22:21:23,399 INFO loss: 0.71446, 0.17617, 0.89062
2020-10-03 22:21:23,506 INFO loss: 0.71350, 0.11093, 0.82443
2020-10-03 22:21:23,587 INFO loss: 0.71594, 0.23972, 0.95566
2020-10-03 22:21:23,749 INFO loss: 0.72059, 0.18452, 0.90511
2020-10-03 22:21:23,865 INFO loss: 0.71337, 0.22367, 0.93705
2020-10-03 22:21:23,986 INFO loss: 0.71479, 0.09652, 0.81131
2020-10-03 22:21:24,090 INFO loss: 0.71575, 0.11569, 0.83144
2020-10-03 22:21:24,218 INFO loss: 0.71544, 0.08748, 0.80293
2020-10-03 22:21:24,322 INFO loss: 0.71350, 0.16334, 0.87684
2020-10-03 22:21:24,459 INFO loss: 0.72042, 0.25644, 0.97686
2020-10-03 22:21:24,569 INFO loss: 0.71330, 0.12906, 0.84236
2020-10-03 22:21:24,704 INFO loss: 0.71192, 0.39538, 1.10730
2020-10-03 22:21:24,813 INFO loss: 0.71539, 0.32653, 1.04193
2020-10-03 22:21:24,922 INFO loss: 0.71615, 0.10196, 0.81811
2020-10-03 22:21:25,030 INFO loss: 0.71873, 0.22814, 0.94687
2020-10-03 22:21:25,163 INFO loss: 0.72119, 0.09995, 0.82114
2020-10-03 22:21:25,261 INFO loss: 0.71519, 0.20715, 0.92234
2020-10-03 22:21:25,408 INFO loss: 0.72051, 0.14467, 0.86518
2020-10-03 22:21:25,525 INFO loss: 0.71803, 0.29042, 1.00845
2020-10-03 22:21:25,643 INFO loss: 0.71329, 0.05222, 0.76551
2020-10-03 22:21:25,751 INFO loss: 0.71267, 0.10359, 0.81625
2020-10-03 22:21:25,881 INFO loss: 0.71517, 0.20101, 0.91618
2020-10-03 22:21:25,971 INFO loss: 0.71337, 0.07437, 0.78774
2020-10-03 22:21:26,121 INFO loss: 0.71562, 0.18094, 0.89656
2020-10-03 22:21:26,254 INFO loss: 0.72121, 0.16992, 0.89113
2020-10-03 22:21:26,368 INFO loss: 0.71729, 0.20227, 0.91957
2020-10-03 22:21:26,462 INFO loss: 0.72028, 0.12927, 0.84955
2020-10-03 22:21:26,561 INFO loss: 0.71537, 0.29286, 1.00823
2020-10-03 22:21:26,656 INFO loss: 0.71540, 0.06944, 0.78484
2020-10-03 22:21:26,793 INFO loss: 0.72009, 0.09208, 0.81218
2020-10-03 22:21:26,910 INFO loss: 0.72094, 0.27067, 0.99161
2020-10-03 22:21:27,049 INFO loss: 0.71434, 0.11191, 0.82625
2020-10-03 22:21:27,219 INFO loss: 0.71910, 0.20088, 0.91998
2020-10-03 22:21:27,344 INFO loss: 0.71188, 0.23879, 0.95066
2020-10-03 22:21:27,471 INFO loss: 0.72016, 0.31632, 1.03648
2020-10-03 22:21:27,571 INFO loss: 0.71874, 0.09546, 0.81420
2020-10-03 22:21:27,721 INFO loss: 0.71290, 0.11640, 0.82930
2020-10-03 22:21:27,835 INFO loss: 0.71514, 0.11295, 0.82809
2020-10-03 22:21:27,931 INFO loss: 0.71065, 0.11917, 0.82982
2020-10-03 22:21:28,080 INFO loss: 0.71722, 0.24932, 0.96654
2020-10-03 22:21:28,224 INFO loss: 0.70789, 0.09920, 0.80709
2020-10-03 22:21:28,351 INFO loss: 0.72033, 0.08083, 0.80116
2020-10-03 22:21:28,437 INFO loss: 0.73084, 0.16790, 0.89874
2020-10-03 22:21:28,548 INFO loss: 0.72229, 0.08980, 0.81209
2020-10-03 22:21:28,658 INFO loss: 0.71810, 0.11787, 0.83596
2020-10-03 22:21:28,759 INFO loss: 0.71514, 0.13195, 0.84709
2020-10-03 22:21:28,882 INFO loss: 0.71771, 0.10960, 0.82731
2020-10-03 22:21:28,996 INFO loss: 0.71901, 0.09592, 0.81492
2020-10-03 22:21:29,145 INFO loss: 0.71775, 0.06621, 0.78396
2020-10-03 22:21:29,283 INFO loss: 0.72029, 0.32431, 1.04460
2020-10-03 22:21:29,372 INFO loss: 0.71831, 0.04467, 0.76297
2020-10-03 22:21:29,484 INFO loss: 0.73150, 0.21466, 0.94616
2020-10-03 22:21:29,621 INFO loss: 0.71779, 0.23556, 0.95335
2020-10-03 22:21:29,775 INFO loss: 0.71650, 0.09277, 0.80928
2020-10-03 22:21:29,903 INFO loss: 0.71573, 0.19013, 0.90586
2020-10-03 22:21:30,017 INFO loss: 0.71191, 0.27866, 0.99058
2020-10-03 22:21:30,162 INFO loss: 0.71477, 0.19064, 0.90540
2020-10-03 22:21:30,288 INFO loss: 0.71476, 0.08212, 0.79688
2020-10-03 22:21:30,405 INFO loss: 0.72093, 0.17137, 0.89230
2020-10-03 22:21:30,554 INFO loss: 0.71512, 0.28941, 1.00454
2020-10-03 22:21:30,662 INFO loss: 0.71198, 0.11646, 0.82844
2020-10-03 22:21:30,755 INFO loss: 0.72000, 0.25789, 0.97789
2020-10-03 22:21:30,853 INFO loss: 0.71950, 0.17885, 0.89836
2020-10-03 22:21:30,965 INFO loss: 0.70961, 0.20967, 0.91929
2020-10-03 22:21:31,071 INFO loss: 0.71697, 0.20665, 0.92363
2020-10-03 22:21:31,189 INFO loss: 0.71980, 0.25267, 0.97247
2020-10-03 22:21:31,276 INFO loss: 0.70665, 0.10417, 0.81081
2020-10-03 22:21:31,385 INFO loss: 0.71490, 0.03861, 0.75350
2020-10-03 22:21:31,506 INFO loss: 0.71568, 0.15345, 0.86913
2020-10-03 22:21:31,601 INFO loss: 0.71959, 0.23146, 0.95105
2020-10-03 22:21:31,726 INFO loss: 0.71428, 0.34552, 1.05980
2020-10-03 22:21:31,836 INFO loss: 0.72161, 0.09021, 0.81182
2020-10-03 22:21:31,942 INFO loss: 0.72816, 0.06872, 0.79688
2020-10-03 22:21:32,032 INFO loss: 0.71515, 0.24502, 0.96017
2020-10-03 22:21:32,141 INFO loss: 0.70984, 0.19871, 0.90855
2020-10-03 22:21:32,229 INFO loss: 0.71293, 0.13956, 0.85249
2020-10-03 22:21:32,358 INFO loss: 0.71425, 0.06824, 0.78249
2020-10-03 22:21:32,486 INFO loss: 0.71614, 0.10535, 0.82148
2020-10-03 22:21:32,580 INFO loss: 0.71625, 0.08841, 0.80466
2020-10-03 22:21:32,700 INFO loss: 0.71641, 0.12649, 0.84290
2020-10-03 22:21:32,815 INFO loss: 0.71062, 0.09154, 0.80216
2020-10-03 22:21:32,941 INFO loss: 0.72405, 0.15807, 0.88212
2020-10-03 22:21:33,055 INFO loss: 0.70674, 0.08115, 0.78788
2020-10-03 22:21:33,142 INFO loss: 0.71524, 0.03617, 0.75142
2020-10-03 22:21:33,251 INFO loss: 0.72311, 0.24277, 0.96588
2020-10-03 22:21:33,341 INFO loss: 0.71830, 0.08519, 0.80349
2020-10-03 22:21:33,471 INFO loss: 0.70776, 0.06988, 0.77764
2020-10-03 22:21:33,586 INFO loss: 0.72155, 0.25135, 0.97290
2020-10-03 22:21:33,689 INFO loss: 0.71925, 0.22578, 0.94503
2020-10-03 22:21:33,804 INFO loss: 0.71985, 0.11417, 0.83403
2020-10-03 22:21:33,926 INFO loss: 0.71957, 0.13544, 0.85501
2020-10-03 22:21:34,070 INFO loss: 0.72279, 0.17022, 0.89301
2020-10-03 22:21:34,192 INFO loss: 0.71668, 0.09686, 0.81354
2020-10-03 22:21:34,298 INFO loss: 0.71678, 0.09951, 0.81628
2020-10-03 22:21:34,419 INFO loss: 0.70833, 0.06047, 0.76881
2020-10-03 22:21:34,534 INFO loss: 0.71461, 0.16407, 0.87868
2020-10-03 22:21:34,633 INFO loss: 0.72551, 0.10964, 0.83515
2020-10-03 22:21:34,753 INFO loss: 0.71963, 0.06605, 0.78568
2020-10-03 22:21:34,846 INFO loss: 0.71175, 0.17114, 0.88289
2020-10-03 22:21:34,945 INFO loss: 0.71314, 0.06684, 0.77997
2020-10-03 22:21:35,089 INFO loss: 0.70995, 0.19367, 0.90362
2020-10-03 22:21:35,198 INFO loss: 0.72012, 0.08097, 0.80108
2020-10-03 22:21:35,311 INFO loss: 0.71873, 0.06335, 0.78208
2020-10-03 22:21:35,423 INFO loss: 0.71594, 0.15418, 0.87011
2020-10-03 22:21:35,526 INFO loss: 0.71346, 0.20215, 0.91561
2020-10-03 22:21:35,692 INFO loss: 0.71768, 0.05755, 0.77523
2020-10-03 22:21:35,805 INFO loss: 0.70861, 0.08295, 0.79155
2020-10-03 22:21:35,945 INFO loss: 0.71531, 0.16722, 0.88254
2020-10-03 22:21:36,060 INFO loss: 0.71538, 0.32148, 1.03686
2020-10-03 22:21:36,180 INFO loss: 0.71700, 0.13025, 0.84724
2020-10-03 22:21:36,298 INFO loss: 0.71384, 0.23613, 0.94997
2020-10-03 22:21:36,415 INFO loss: 0.71178, 0.09244, 0.80422
2020-10-03 22:21:36,516 INFO loss: 0.72043, 0.15333, 0.87376
2020-10-03 22:21:36,644 INFO loss: 0.72204, 0.16535, 0.88739
2020-10-03 22:21:36,752 INFO loss: 0.72002, 0.09847, 0.81849
2020-10-03 22:21:36,890 INFO loss: 0.70819, 0.17312, 0.88130
2020-10-03 22:21:36,994 INFO loss: 0.72430, 0.12142, 0.84572
2020-10-03 22:21:37,112 INFO loss: 0.71113, 0.29842, 1.00955
2020-10-03 22:21:37,233 INFO loss: 0.71240, 0.11020, 0.82259
2020-10-03 22:21:37,357 INFO loss: 0.71347, 0.11306, 0.82653
2020-10-03 22:21:37,493 INFO loss: 0.71804, 0.21270, 0.93074
2020-10-03 22:21:37,623 INFO loss: 0.70840, 0.11723, 0.82564
2020-10-03 22:21:37,756 INFO loss: 0.71513, 0.03556, 0.75069
2020-10-03 22:21:37,919 INFO loss: 0.72199, 0.05257, 0.77455
2020-10-03 22:21:38,043 INFO loss: 0.72078, 0.23963, 0.96041
2020-10-03 22:21:38,157 INFO loss: 0.71643, 0.20620, 0.92263
2020-10-03 22:21:38,249 INFO loss: 0.71597, 0.30029, 1.01626
2020-10-03 22:21:38,335 INFO loss: 0.71309, 0.13665, 0.84974
2020-10-03 22:21:38,447 INFO loss: 0.71711, 0.15537, 0.87248
2020-10-03 22:21:38,550 INFO loss: 0.71823, 0.08748, 0.80571
2020-10-03 22:21:38,641 INFO loss: 0.71425, 0.02687, 0.74112
2020-10-03 22:21:38,778 INFO loss: 0.71088, 0.15472, 0.86560
2020-10-03 22:21:38,876 INFO loss: 0.72006, 0.20016, 0.92022
2020-10-03 22:21:38,990 INFO loss: 0.71238, 0.07824, 0.79062
2020-10-03 22:21:39,117 INFO loss: 0.71708, 0.24085, 0.95794
2020-10-03 22:21:39,244 INFO loss: 0.71891, 0.09574, 0.81465
2020-10-03 22:21:39,338 INFO loss: 0.71637, 0.06281, 0.77918
2020-10-03 22:21:39,442 INFO loss: 0.72693, 0.24044, 0.96737
2020-10-03 22:21:39,526 INFO loss: 0.71734, 0.20600, 0.92334
2020-10-03 22:21:39,618 INFO loss: 0.71756, 0.24475, 0.96230
2020-10-03 22:21:39,730 INFO loss: 0.70671, 0.11839, 0.82510
2020-10-03 22:21:39,844 INFO loss: 0.71107, 0.16407, 0.87514
2020-10-03 22:21:39,950 INFO loss: 0.72023, 0.09791, 0.81814
2020-10-03 22:21:40,071 INFO loss: 0.71433, 0.26624, 0.98057
2020-10-03 22:21:40,182 INFO loss: 0.71892, 0.10218, 0.82110
2020-10-03 22:21:40,284 INFO loss: 0.71648, 0.08411, 0.80059
2020-10-03 22:21:40,395 INFO loss: 0.71154, 0.11378, 0.82532
2020-10-03 22:21:40,513 INFO loss: 0.71937, 0.09147, 0.81084
2020-10-03 22:21:40,643 INFO loss: 0.71924, 0.25765, 0.97690
2020-10-03 22:21:40,746 INFO loss: 0.71833, 0.09450, 0.81283
2020-10-03 22:21:40,884 INFO loss: 0.71156, 0.06124, 0.77280
2020-10-03 22:21:41,037 INFO loss: 0.71402, 0.33455, 1.04857
2020-10-03 22:21:41,150 INFO loss: 0.72180, 0.09358, 0.81538
2020-10-03 22:21:41,277 INFO loss: 0.71618, 0.12542, 0.84160
2020-10-03 22:21:41,361 INFO loss: 0.71670, 0.09277, 0.80948
2020-10-03 22:21:41,511 INFO loss: 0.71695, 0.10162, 0.81857
2020-10-03 22:21:41,649 INFO loss: 0.71375, 0.12881, 0.84256
2020-10-03 22:21:41,746 INFO loss: 0.71451, 0.31601, 1.03052
2020-10-03 22:21:41,827 INFO loss: 0.71810, 0.23468, 0.95278
2020-10-03 22:21:41,914 INFO loss: 0.71269, 0.09289, 0.80558
2020-10-03 22:21:42,010 INFO loss: 0.71688, 0.07968, 0.79656
2020-10-03 22:21:42,137 INFO loss: 0.71588, 0.29921, 1.01510
2020-10-03 22:21:42,248 INFO loss: 0.71824, 0.20927, 0.92751
2020-10-03 22:21:42,349 INFO loss: 0.71315, 0.09146, 0.80460
2020-10-03 22:21:42,467 INFO loss: 0.72628, 0.18862, 0.91490
2020-10-03 22:21:42,579 INFO loss: 0.71356, 0.10227, 0.81583
2020-10-03 22:21:42,689 INFO loss: 0.71742, 0.11871, 0.83613
2020-10-03 22:21:42,804 INFO loss: 0.71942, 0.40567, 1.12510
2020-10-03 22:21:42,948 INFO loss: 0.71594, 0.11348, 0.82942
2020-10-03 22:21:43,071 INFO loss: 0.71232, 0.07915, 0.79147
2020-10-03 22:21:43,171 INFO loss: 0.72341, 0.11822, 0.84163
2020-10-03 22:21:43,265 INFO loss: 0.71209, 0.08258, 0.79467
2020-10-03 22:21:43,356 INFO loss: 0.71972, 0.26820, 0.98792
2020-10-03 22:21:43,438 INFO loss: 0.71119, 0.16327, 0.87446
2020-10-03 22:21:43,519 INFO loss: 0.72661, 0.11449, 0.84111
2020-10-03 22:21:43,598 INFO loss: 0.71632, 0.23686, 0.95318
2020-10-03 22:21:43,679 INFO loss: 0.71232, 0.28432, 0.99663
2020-10-03 22:21:43,760 INFO loss: 0.71245, 0.17746, 0.88991
2020-10-03 22:21:43,839 INFO loss: 0.71869, 0.30606, 1.02476
2020-10-03 22:21:43,918 INFO loss: 0.71088, 0.07616, 0.78705
2020-10-03 22:21:44,000 INFO loss: 0.71248, 0.21222, 0.92471
2020-10-03 22:21:44,082 INFO loss: 0.71421, 0.19242, 0.90663
2020-10-03 22:21:44,160 INFO loss: 0.70982, 0.14106, 0.85089
2020-10-03 22:21:44,242 INFO loss: 0.71760, 0.11661, 0.83421
2020-10-03 22:21:44,314 INFO loss: 0.71635, 0.11322, 0.82957
2020-10-03 22:21:44,373 INFO average loss : [0.71630099 0.16780346 0.88410445]
2020-10-03 22:21:44,375 INFO average error: [ 0.43195594 25.16760199 64.63869233]
2020-10-03 22:22:36,465 INFO [0.71275086 0.2044186  0.91716946]
2020-10-03 22:23:24,217 INFO [0.71287439 0.18680363 0.89967802]
2020-10-03 22:24:11,901 INFO [0.71256703 0.16798556 0.8805526 ]
2020-10-03 22:24:59,621 INFO [0.71267827 0.2065109  0.91918918]
2020-10-03 22:25:47,376 INFO [0.71267496 0.19072144 0.9033964 ]
2020-10-03 22:26:35,081 INFO [0.71259813 0.19868592 0.91128406]
2020-10-03 22:27:22,790 INFO [0.71266026 0.18268487 0.89534513]
2020-10-03 22:28:10,509 INFO [0.71272638 0.17953425 0.89226063]
2020-10-03 22:28:58,358 INFO [0.71261389 0.1591556  0.87176949]
2020-10-03 22:29:46,120 INFO [0.71273309 0.16475675 0.87748984]
2020-10-03 22:30:33,829 INFO [0.71274952 0.17644822 0.88919773]
2020-10-03 22:31:21,553 INFO [0.71263163 0.17623172 0.88886335]
2020-10-03 22:32:09,274 INFO [0.71279301 0.15732047 0.87011348]
2020-10-03 22:32:57,006 INFO [0.71280801 0.16513069 0.87793869]
2020-10-03 22:33:44,778 INFO [0.71290379 0.16093889 0.87384268]
2020-10-03 22:34:32,515 INFO [0.7128449  0.17416683 0.88701173]
2020-10-03 22:35:20,271 INFO [0.71281553 0.17210383 0.88491936]
2020-10-03 22:36:08,076 INFO [0.71264108 0.16456922 0.8772103 ]
2020-10-03 22:36:55,823 INFO [0.71269558 0.17815646 0.89085204]
2020-10-03 22:37:43,590 INFO [0.71269232 0.18320016 0.89589248]
2020-10-03 22:38:31,359 INFO [0.71261612 0.18949486 0.90211097]
2020-10-03 22:39:19,103 INFO [0.71276682 0.19096725 0.90373407]
2020-10-03 22:40:06,921 INFO [0.7126934  0.17022292 0.88291632]
2020-10-03 22:40:54,732 INFO [0.71278086 0.17881809 0.89159895]
2020-10-03 22:41:42,487 INFO [0.71270344 0.18715732 0.89986075]
2020-10-03 22:42:30,263 INFO [0.71281789 0.17068729 0.88350518]
2020-10-03 22:43:18,116 INFO [0.71252198 0.18569533 0.89821731]
2020-10-03 22:44:05,894 INFO [0.71278134 0.17357419 0.88635552]
2020-10-03 22:44:53,698 INFO [0.71289785 0.16268892 0.87558676]
2020-10-03 22:45:41,504 INFO [0.71273632 0.17283746 0.88557377]
2020-10-03 22:46:29,253 INFO [0.71263967 0.17276809 0.88540776]
2020-10-03 22:47:17,023 INFO [0.71271994 0.185738   0.89845794]
2020-10-03 22:48:04,752 INFO [0.71258745 0.18301414 0.89560159]
2020-10-03 22:48:52,551 INFO [0.7128158  0.17454619 0.88736198]
2020-10-03 22:49:40,316 INFO [0.71271785 0.16080626 0.87352411]
2020-10-03 22:50:28,107 INFO [0.71264658 0.17208313 0.88472971]
2020-10-03 22:51:15,967 INFO [0.7127014  0.16787991 0.88058131]
