2021-03-03 09:42:26,548 INFO /hdd/HENRI/goosynth/picklefiles/trainpickle2to19human.pickle contains 172800 images
2021-03-03 09:42:26,764 INFO /hdd/HENRI/goosynth/picklefiles/testpickle120.pickle contains 19200 images
2021-03-04 18:37:04,553 INFO loss: 0.07539, 0.16008, 0.23547
2021-03-04 18:37:04,812 INFO loss: 0.06872, 0.09855, 0.16728
2021-03-04 18:37:05,109 INFO loss: 0.07413, 0.17139, 0.24552
2021-03-04 18:37:05,465 INFO loss: 0.06796, 0.18420, 0.25216
2021-03-04 18:37:05,771 INFO loss: 0.07354, 0.12912, 0.20266
2021-03-04 18:37:06,084 INFO loss: 0.08111, 0.12086, 0.20197
2021-03-04 18:37:06,571 INFO loss: 0.06517, 0.11242, 0.17759
2021-03-04 18:37:06,941 INFO loss: 0.07397, 0.09961, 0.17358
2021-03-04 18:37:07,264 INFO loss: 0.06635, 0.08782, 0.15417
2021-03-04 18:37:07,486 INFO loss: 0.06672, 0.09006, 0.15678
2021-03-04 18:37:07,822 INFO loss: 0.06950, 0.18015, 0.24965
2021-03-04 18:37:08,115 INFO loss: 0.07112, 0.08000, 0.15113
2021-03-04 18:37:13,191 INFO loss: 0.08313, 0.17364, 0.25677
2021-03-04 18:37:13,715 INFO loss: 0.08468, 0.21501, 0.29969
2021-03-04 18:37:14,174 INFO loss: 0.08022, 0.13908, 0.21930
2021-03-04 18:37:14,613 INFO loss: 0.09423, 0.23484, 0.32907
2021-03-04 18:37:17,089 INFO loss: 0.07135, 0.19302, 0.26437
2021-03-04 18:37:17,434 INFO loss: 0.06830, 0.10882, 0.17712
2021-03-04 18:37:17,665 INFO loss: 0.07341, 0.07571, 0.14912
2021-03-04 18:37:18,037 INFO loss: 0.06125, 0.11553, 0.17679
2021-03-04 18:37:18,445 INFO loss: 0.07842, 0.10485, 0.18327
2021-03-04 18:37:18,829 INFO loss: 0.07523, 0.10458, 0.17981
2021-03-04 18:37:19,172 INFO loss: 0.06646, 0.06364, 0.13010
2021-03-04 18:37:19,456 INFO loss: 0.08951, 0.20250, 0.29202
2021-03-04 18:37:22,058 INFO loss: 0.08143, 0.07477, 0.15621
2021-03-04 18:37:22,419 INFO loss: 0.07417, 0.09137, 0.16555
2021-03-04 18:37:22,769 INFO loss: 0.07824, 0.13843, 0.21667
2021-03-04 18:37:24,407 INFO loss: 0.07029, 0.09357, 0.16386
2021-03-04 18:37:26,078 INFO loss: 0.07507, 0.19644, 0.27151
2021-03-04 18:37:26,375 INFO loss: 0.07949, 0.25405, 0.33355
2021-03-04 18:37:27,520 INFO loss: 0.07647, 0.14500, 0.22147
2021-03-04 18:37:27,841 INFO loss: 0.06077, 0.15834, 0.21911
2021-03-04 18:37:28,254 INFO loss: 0.06780, 0.10223, 0.17003
2021-03-04 18:37:28,609 INFO loss: 0.08436, 0.14981, 0.23417
2021-03-04 18:37:29,023 INFO loss: 0.09107, 0.18964, 0.28071
2021-03-04 18:37:29,302 INFO loss: 0.07585, 0.19396, 0.26981
2021-03-04 18:37:32,130 INFO loss: 0.06745, 0.10771, 0.17517
2021-03-04 18:37:32,409 INFO loss: 0.07331, 0.18978, 0.26309
2021-03-04 18:37:32,804 INFO loss: 0.07283, 0.13980, 0.21263
2021-03-04 18:37:33,956 INFO loss: 0.07324, 0.16010, 0.23334
2021-03-04 18:37:34,987 INFO loss: 0.07408, 0.10707, 0.18115
2021-03-04 18:37:35,374 INFO loss: 0.07518, 0.13982, 0.21500
2021-03-04 18:37:36,179 INFO loss: 0.07209, 0.09916, 0.17125
2021-03-04 18:37:36,478 INFO loss: 0.07432, 0.10358, 0.17790
2021-03-04 18:37:36,666 INFO loss: 0.08788, 0.12099, 0.20887
2021-03-04 18:37:36,977 INFO loss: 0.06907, 0.06641, 0.13548
2021-03-04 18:37:37,290 INFO loss: 0.06933, 0.12650, 0.19582
2021-03-04 18:37:37,490 INFO loss: 0.07366, 0.17955, 0.25321
2021-03-04 18:37:42,265 INFO loss: 0.07175, 0.13544, 0.20719
2021-03-04 18:37:42,775 INFO loss: 0.07978, 0.20840, 0.28819
2021-03-04 18:37:43,269 INFO loss: 0.08042, 0.19244, 0.27286
2021-03-04 18:37:43,565 INFO loss: 0.06878, 0.08914, 0.15792
2021-03-04 18:37:43,856 INFO loss: 0.06632, 0.07165, 0.13797
2021-03-04 18:37:44,227 INFO loss: 0.07581, 0.13886, 0.21467
2021-03-04 18:37:45,750 INFO loss: 0.08356, 0.12096, 0.20453
2021-03-04 18:37:46,159 INFO loss: 0.06913, 0.10244, 0.17157
2021-03-04 18:37:46,769 INFO loss: 0.06415, 0.05735, 0.12150
2021-03-04 18:37:47,041 INFO loss: 0.07219, 0.08062, 0.15281
2021-03-04 18:37:47,312 INFO loss: 0.06564, 0.15398, 0.21962
2021-03-04 18:37:47,695 INFO loss: 0.07066, 0.15098, 0.22164
2021-03-04 18:37:52,410 INFO loss: 0.06722, 0.24687, 0.31409
2021-03-04 18:37:52,971 INFO loss: 0.07132, 0.13571, 0.20702
2021-03-04 18:37:53,378 INFO loss: 0.07149, 0.07916, 0.15065
2021-03-04 18:37:53,728 INFO loss: 0.07062, 0.19773, 0.26835
2021-03-04 18:37:54,142 INFO loss: 0.06992, 0.13073, 0.20064
2021-03-04 18:37:54,487 INFO loss: 0.07827, 0.12317, 0.20144
2021-03-04 18:37:55,042 INFO loss: 0.07021, 0.04471, 0.11492
2021-03-04 18:37:55,449 INFO loss: 0.08212, 0.18604, 0.26816
2021-03-04 18:37:55,801 INFO loss: 0.08846, 0.18440, 0.27286
2021-03-04 18:37:56,151 INFO loss: 0.06874, 0.16800, 0.23674
2021-03-04 18:37:56,468 INFO loss: 0.07058, 0.06576, 0.13634
2021-03-04 18:37:56,775 INFO loss: 0.08052, 0.09692, 0.17744
2021-03-04 18:38:01,374 INFO loss: 0.08024, 0.16560, 0.24584
2021-03-04 18:38:01,698 INFO loss: 0.06984, 0.19318, 0.26302
2021-03-04 18:38:01,998 INFO loss: 0.08852, 0.35069, 0.43921
2021-03-04 18:38:02,360 INFO loss: 0.07026, 0.10605, 0.17630
2021-03-04 18:38:05,691 INFO loss: 0.07542, 0.18212, 0.25755
2021-03-04 18:38:06,185 INFO loss: 0.07771, 0.09607, 0.17377
2021-03-04 18:38:06,509 INFO loss: 0.07397, 0.08339, 0.15736
2021-03-04 18:38:06,739 INFO loss: 0.08362, 0.21822, 0.30184
2021-03-04 18:38:07,067 INFO loss: 0.06330, 0.16788, 0.23118
2021-03-04 18:38:07,462 INFO loss: 0.08026, 0.17500, 0.25526
2021-03-04 18:38:07,718 INFO loss: 0.07351, 0.12539, 0.19890
2021-03-04 18:38:07,930 INFO loss: 0.08535, 0.20672, 0.29207
2021-03-04 18:38:10,715 INFO loss: 0.08424, 0.21277, 0.29702
2021-03-04 18:38:11,091 INFO loss: 0.07438, 0.19115, 0.26554
2021-03-04 18:38:11,338 INFO loss: 0.08078, 0.14723, 0.22801
2021-03-04 18:38:11,629 INFO loss: 0.07345, 0.12690, 0.20035
2021-03-04 18:38:16,303 INFO loss: 0.06421, 0.11707, 0.18129
2021-03-04 18:38:16,660 INFO loss: 0.06332, 0.21134, 0.27466
2021-03-04 18:38:16,916 INFO loss: 0.08490, 0.08671, 0.17161
2021-03-04 18:38:17,145 INFO loss: 0.07120, 0.21379, 0.28499
2021-03-04 18:38:17,352 INFO loss: 0.06694, 0.07910, 0.14605
2021-03-04 18:38:17,693 INFO loss: 0.07286, 0.15203, 0.22489
2021-03-04 18:38:17,904 INFO loss: 0.08381, 0.10546, 0.18927
2021-03-04 18:38:18,163 INFO loss: 0.07625, 0.13752, 0.21376
2021-03-04 18:38:21,158 INFO loss: 0.07867, 0.20227, 0.28094
2021-03-04 18:38:21,483 INFO loss: 0.06540, 0.22633, 0.29173
2021-03-04 18:38:21,838 INFO loss: 0.06198, 0.10301, 0.16500
2021-03-04 18:38:22,190 INFO loss: 0.08176, 0.16137, 0.24312
2021-03-04 18:38:24,485 INFO loss: 0.07150, 0.10073, 0.17223
2021-03-04 18:38:24,812 INFO loss: 0.08102, 0.15071, 0.23173
2021-03-04 18:38:25,191 INFO loss: 0.07268, 0.10057, 0.17326
2021-03-04 18:38:25,446 INFO loss: 0.06722, 0.15519, 0.22241
2021-03-04 18:38:25,728 INFO loss: 0.07616, 0.15189, 0.22805
2021-03-04 18:38:25,965 INFO loss: 0.07300, 0.14124, 0.21424
2021-03-04 18:38:26,376 INFO loss: 0.08308, 0.12191, 0.20500
2021-03-04 18:38:26,652 INFO loss: 0.07175, 0.06478, 0.13653
2021-03-04 18:38:31,491 INFO loss: 0.08245, 0.19232, 0.27476
2021-03-04 18:38:31,847 INFO loss: 0.07557, 0.10476, 0.18034
2021-03-04 18:38:32,201 INFO loss: 0.08142, 0.06799, 0.14942
2021-03-04 18:38:32,381 INFO loss: 0.07265, 0.21393, 0.28658
2021-03-04 18:38:32,784 INFO loss: 0.06795, 0.18790, 0.25585
2021-03-04 18:38:33,058 INFO loss: 0.07790, 0.08104, 0.15894
2021-03-04 18:38:33,351 INFO loss: 0.06617, 0.08300, 0.14917
2021-03-04 18:38:33,574 INFO loss: 0.08085, 0.13969, 0.22054
2021-03-04 18:38:33,954 INFO loss: 0.06883, 0.10004, 0.16887
2021-03-04 18:38:34,172 INFO loss: 0.06644, 0.07932, 0.14575
2021-03-04 18:38:34,461 INFO loss: 0.06985, 0.14187, 0.21172
2021-03-04 18:38:34,694 INFO loss: 0.07322, 0.16510, 0.23831
2021-03-04 18:38:41,111 INFO loss: 0.05480, 0.06118, 0.11598
2021-03-04 18:38:41,553 INFO loss: 0.07465, 0.08821, 0.16286
2021-03-04 18:38:41,897 INFO loss: 0.08416, 0.11695, 0.20111
2021-03-04 18:38:42,298 INFO loss: 0.06466, 0.06969, 0.13435
2021-03-04 18:38:43,926 INFO loss: 0.06968, 0.09652, 0.16620
2021-03-04 18:38:44,247 INFO loss: 0.07110, 0.27950, 0.35060
2021-03-04 18:38:44,572 INFO loss: 0.07485, 0.17413, 0.24897
2021-03-04 18:38:44,897 INFO loss: 0.07060, 0.13469, 0.20529
2021-03-04 18:38:45,215 INFO loss: 0.06913, 0.17625, 0.24538
2021-03-04 18:38:45,512 INFO loss: 0.08346, 0.19641, 0.27987
2021-03-04 18:38:45,813 INFO loss: 0.06299, 0.04464, 0.10762
2021-03-04 18:38:46,015 INFO loss: 0.09273, 0.13685, 0.22958
2021-03-04 18:38:50,585 INFO loss: 0.07772, 0.24890, 0.32662
2021-03-04 18:38:51,003 INFO loss: 0.06808, 0.08272, 0.15080
2021-03-04 18:38:51,211 INFO loss: 0.06115, 0.06944, 0.13060
2021-03-04 18:38:51,489 INFO loss: 0.09561, 0.21015, 0.30577
2021-03-04 18:38:53,111 INFO loss: 0.06404, 0.07276, 0.13680
2021-03-04 18:38:53,441 INFO loss: 0.06576, 0.13173, 0.19750
2021-03-04 18:38:53,709 INFO loss: 0.06987, 0.21100, 0.28087
2021-03-04 18:38:53,935 INFO loss: 0.08191, 0.14596, 0.22787
2021-03-04 18:38:54,217 INFO loss: 0.07746, 0.20001, 0.27747
2021-03-04 18:38:54,497 INFO loss: 0.06917, 0.14565, 0.21482
2021-03-04 18:38:54,859 INFO loss: 0.05568, 0.19260, 0.24829
2021-03-04 18:38:55,156 INFO loss: 0.06781, 0.09171, 0.15952
2021-03-04 18:39:00,439 INFO loss: 0.06445, 0.31036, 0.37481
2021-03-04 18:39:00,774 INFO loss: 0.06982, 0.12764, 0.19745
2021-03-04 18:39:01,055 INFO loss: 0.06667, 0.10567, 0.17234
2021-03-04 18:39:01,424 INFO loss: 0.07423, 0.21209, 0.28632
2021-03-04 18:39:02,452 INFO loss: 0.06571, 0.05980, 0.12552
2021-03-04 18:39:02,707 INFO loss: 0.07372, 0.13479, 0.20851
2021-03-04 18:39:03,104 INFO loss: 0.07502, 0.06664, 0.14165
2021-03-04 18:39:03,376 INFO loss: 0.06387, 0.12362, 0.18750
2021-03-04 18:39:03,596 INFO loss: 0.08129, 0.07389, 0.15518
2021-03-04 18:39:03,983 INFO loss: 0.06583, 0.05536, 0.12118
2021-03-04 18:39:04,399 INFO loss: 0.05515, 0.07079, 0.12593
2021-03-04 18:39:04,668 INFO loss: 0.07705, 0.14055, 0.21760
2021-03-04 18:39:10,717 INFO loss: 0.06977, 0.17110, 0.24086
2021-03-04 18:39:11,026 INFO loss: 0.06987, 0.17316, 0.24303
2021-03-04 18:39:11,317 INFO loss: 0.07212, 0.18487, 0.25699
2021-03-04 18:39:11,687 INFO loss: 0.08345, 0.09488, 0.17833
2021-03-04 18:39:11,894 INFO loss: 0.06919, 0.08899, 0.15818
2021-03-04 18:39:12,247 INFO loss: 0.07375, 0.19515, 0.26890
2021-03-04 18:39:12,510 INFO loss: 0.07574, 0.05259, 0.12833
2021-03-04 18:39:12,813 INFO loss: 0.06750, 0.21674, 0.28425
2021-03-04 18:39:13,177 INFO loss: 0.07856, 0.17313, 0.25169
2021-03-04 18:39:13,384 INFO loss: 0.07141, 0.10058, 0.17199
2021-03-04 18:39:13,615 INFO loss: 0.06642, 0.04534, 0.11176
2021-03-04 18:39:13,991 INFO loss: 0.07650, 0.19737, 0.27387
2021-03-04 18:39:18,976 INFO loss: 0.07392, 0.14223, 0.21615
2021-03-04 18:39:19,247 INFO loss: 0.08438, 0.08212, 0.16650
2021-03-04 18:39:19,716 INFO loss: 0.07168, 0.11553, 0.18721
2021-03-04 18:39:20,008 INFO loss: 0.07028, 0.15845, 0.22872
2021-03-04 18:39:20,263 INFO loss: 0.06228, 0.06323, 0.12551
2021-03-04 18:39:20,526 INFO loss: 0.07529, 0.11861, 0.19390
2021-03-04 18:39:20,775 INFO loss: 0.07418, 0.09101, 0.16519
2021-03-04 18:39:21,088 INFO loss: 0.07707, 0.14066, 0.21774
2021-03-04 18:39:21,413 INFO loss: 0.07673, 0.10007, 0.17680
2021-03-04 18:39:21,795 INFO loss: 0.06892, 0.12178, 0.19070
2021-03-04 18:39:22,146 INFO loss: 0.06791, 0.22226, 0.29018
2021-03-04 18:39:22,417 INFO loss: 0.07888, 0.17121, 0.25009
2021-03-04 18:39:27,099 INFO loss: 0.06670, 0.09359, 0.16029
2021-03-04 18:39:27,700 INFO loss: 0.08357, 0.20527, 0.28884
2021-03-04 18:39:28,151 INFO loss: 0.05543, 0.14495, 0.20038
2021-03-04 18:39:28,561 INFO loss: 0.07041, 0.14532, 0.21573
2021-03-04 18:39:28,943 INFO loss: 0.07292, 0.16865, 0.24157
2021-03-04 18:39:29,364 INFO loss: 0.07218, 0.20643, 0.27861
2021-03-04 18:39:29,681 INFO loss: 0.07559, 0.12703, 0.20263
2021-03-04 18:39:30,057 INFO loss: 0.05887, 0.09875, 0.15762
2021-03-04 18:39:30,574 INFO loss: 0.06567, 0.09611, 0.16178
2021-03-04 18:39:30,961 INFO loss: 0.07035, 0.09968, 0.17003
2021-03-04 18:39:31,251 INFO loss: 0.06694, 0.07009, 0.13703
2021-03-04 18:39:31,531 INFO loss: 0.07581, 0.08274, 0.15855
2021-03-04 18:39:33,062 INFO loss: 0.07246, 0.17074, 0.24319
2021-03-04 18:39:33,238 INFO loss: 0.10488, 0.24515, 0.35003
2021-03-04 18:39:33,404 INFO loss: 0.06978, 0.08605, 0.15583
2021-03-04 18:39:33,566 INFO loss: 0.06567, 0.16515, 0.23082
2021-03-04 18:39:33,730 INFO loss: 0.05818, 0.14112, 0.19930
2021-03-04 18:39:33,892 INFO loss: 0.06911, 0.17537, 0.24448
2021-03-04 18:39:34,053 INFO loss: 0.07387, 0.12783, 0.20170
2021-03-04 18:39:34,215 INFO loss: 0.06947, 0.11921, 0.18869
2021-03-04 18:39:34,377 INFO loss: 0.06422, 0.21445, 0.27867
2021-03-04 18:39:34,539 INFO loss: 0.07631, 0.19437, 0.27068
2021-03-04 18:39:34,705 INFO average loss : [0.07301608 0.1381697  0.21118578]
2021-03-04 18:39:34,719 INFO average error: [ 0.94351128  0.11650578 21.50384396]
2021-03-04 18:41:35,233 INFO [0.03244814 0.01598509 0.04843323]
2021-03-04 18:43:21,547 INFO [0.03231583 0.0137477  0.04606353]
2021-03-04 18:45:10,041 INFO [0.03235228 0.01574093 0.04809321]
2021-03-04 18:46:57,180 INFO [0.03244125 0.0137087  0.04614994]
2021-03-04 18:48:48,787 INFO [0.03224701 0.013171   0.04541801]
2021-03-04 18:50:41,845 INFO [0.03212806 0.01090444 0.0430325 ]
2021-03-04 18:52:29,304 INFO [0.03229457 0.00997392 0.04226849]
2021-03-04 18:54:16,640 INFO [0.03213364 0.0122118  0.04434545]
2021-03-04 18:56:04,222 INFO [0.03213728 0.01349305 0.04563033]
2021-03-04 18:57:56,155 INFO [0.03209167 0.01320642 0.04529809]
2021-03-04 18:59:45,011 INFO [0.03226305 0.01052998 0.04279303]
2021-03-04 19:01:31,814 INFO [0.03230528 0.01287247 0.04517775]
2021-03-04 19:03:18,627 INFO [0.03220143 0.01340781 0.04560924]
2021-03-04 19:05:10,948 INFO [0.03213311 0.01630193 0.04843503]
2021-03-04 19:07:00,654 INFO [0.03230313 0.0147147  0.04701783]
2021-03-04 19:08:54,275 INFO [0.03213861 0.01547375 0.04761236]
2021-03-04 19:10:39,034 INFO [0.03230337 0.01307856 0.04538193]
2021-03-04 19:12:38,355 INFO [0.03231466 0.01715189 0.04946655]
2021-03-04 19:14:25,298 INFO [0.03229294 0.01526119 0.04755413]
2021-03-04 19:16:12,955 INFO [0.03213204 0.01490059 0.04703264]
2021-03-04 19:18:06,016 INFO [0.032054   0.01389597 0.04594997]
2021-03-04 19:19:54,353 INFO [0.03215714 0.01292957 0.04508671]
2021-03-04 19:21:42,065 INFO [0.03214776 0.01136076 0.04350852]
2021-03-04 19:23:31,881 INFO [0.03213742 0.01147773 0.04361515]
2021-03-04 19:25:23,347 INFO [0.03213898 0.01344644 0.04558542]
2021-03-04 19:27:12,806 INFO [0.03208802 0.01666171 0.04874972]
2021-03-04 19:28:57,432 INFO [0.03208984 0.00999606 0.04208589]
2021-03-04 19:30:53,754 INFO [0.03223055 0.01228233 0.04451289]
2021-03-04 19:32:38,696 INFO [0.03212462 0.01185548 0.0439801 ]
2021-03-04 19:34:28,744 INFO [0.03211707 0.01312116 0.04523823]
2021-03-04 19:36:18,525 INFO [0.0320491  0.01564133 0.04769042]
2021-03-04 19:38:15,020 INFO [0.03208966 0.01322896 0.04531862]
2021-03-04 19:39:57,288 INFO [0.03219007 0.01387257 0.04606264]
2021-03-04 19:41:53,604 INFO [0.03216961 0.01375799 0.0459276 ]
2021-03-04 19:43:40,130 INFO [0.0320924  0.01166249 0.04375489]
2021-03-04 19:45:29,858 INFO [0.03202499 0.01031327 0.04233825]
2021-03-04 19:47:20,657 INFO [0.03215257 0.01283318 0.04498574]
2021-03-04 19:49:09,233 INFO [0.03209786 0.01496385 0.04706171]
2021-03-04 19:51:00,770 INFO [0.03209817 0.01182208 0.04392025]
2021-03-04 19:52:50,381 INFO [0.0321344  0.01287763 0.04501203]
2021-03-04 19:54:46,522 INFO [0.03208476 0.01313181 0.04521657]
2021-03-04 19:56:35,359 INFO [0.03206034 0.01081461 0.04287494]
2021-03-04 19:58:27,538 INFO [0.03198646 0.01055136 0.04253782]
2021-03-04 20:00:23,563 INFO [0.03197304 0.01063479 0.04260782]
2021-03-04 20:02:13,424 INFO [0.03201423 0.0126753  0.04468953]
2021-03-04 20:04:01,749 INFO [0.03203065 0.01584045 0.04787111]
2021-03-04 20:05:56,568 INFO [0.0319997  0.01384174 0.04584143]
2021-03-04 20:07:46,860 INFO [0.03207169 0.01328351 0.0453552 ]
2021-03-04 20:09:32,439 INFO [0.03215806 0.01443661 0.04659467]
2021-03-04 20:11:27,041 INFO [0.03209661 0.01128975 0.04338635]
2021-03-04 20:13:17,400 INFO [0.0321356  0.01473231 0.04686791]
2021-03-04 20:15:07,057 INFO [0.03202012 0.01380646 0.04582658]
2021-03-04 20:16:56,769 INFO [0.0321274  0.01045849 0.04258589]
2021-03-04 20:18:42,746 INFO [0.03200448 0.01222321 0.04422769]
2021-03-04 20:18:52,314 INFO loss: 0.08066, 0.18806, 0.26872
2021-03-04 20:18:52,888 INFO loss: 0.06783, 0.09927, 0.16711
2021-03-04 20:18:53,691 INFO loss: 0.07116, 0.08894, 0.16010
2021-03-04 20:18:53,904 INFO loss: 0.06622, 0.16913, 0.23536
2021-03-04 20:18:54,293 INFO loss: 0.06651, 0.10766, 0.17417
2021-03-04 20:18:55,778 INFO loss: 0.06205, 0.08315, 0.14519
2021-03-04 20:18:56,249 INFO loss: 0.06857, 0.06151, 0.13008
2021-03-04 20:18:56,580 INFO loss: 0.06589, 0.17978, 0.24567
2021-03-04 20:18:56,894 INFO loss: 0.06688, 0.09891, 0.16579
2021-03-04 20:18:57,288 INFO loss: 0.07066, 0.12702, 0.19769
2021-03-04 20:18:57,584 INFO loss: 0.07073, 0.17577, 0.24650
2021-03-04 20:18:57,869 INFO loss: 0.06646, 0.08831, 0.15476
2021-03-04 20:19:04,158 INFO loss: 0.05385, 0.04912, 0.10297
2021-03-04 20:19:04,424 INFO loss: 0.07672, 0.11016, 0.18688
2021-03-04 20:19:04,772 INFO loss: 0.06746, 0.08633, 0.15379
2021-03-04 20:19:05,161 INFO loss: 0.07078, 0.22040, 0.29118
2021-03-04 20:19:05,345 INFO loss: 0.06951, 0.17034, 0.23985
2021-03-04 20:19:05,693 INFO loss: 0.08383, 0.15534, 0.23917
2021-03-04 20:19:06,106 INFO loss: 0.06793, 0.12533, 0.19327
2021-03-04 20:19:06,498 INFO loss: 0.07642, 0.12068, 0.19710
2021-03-04 20:19:06,794 INFO loss: 0.05547, 0.09478, 0.15025
2021-03-04 20:19:07,099 INFO loss: 0.06590, 0.11808, 0.18399
2021-03-04 20:19:07,421 INFO loss: 0.08367, 0.21691, 0.30058
2021-03-04 20:19:07,813 INFO loss: 0.08152, 0.10848, 0.19001
2021-03-04 20:19:12,138 INFO loss: 0.06279, 0.22797, 0.29076
2021-03-04 20:19:12,374 INFO loss: 0.06545, 0.13532, 0.20077
2021-03-04 20:19:12,747 INFO loss: 0.08384, 0.16195, 0.24579
2021-03-04 20:19:15,316 INFO loss: 0.06458, 0.06013, 0.12471
2021-03-04 20:19:15,715 INFO loss: 0.06808, 0.07527, 0.14335
2021-03-04 20:19:15,990 INFO loss: 0.06802, 0.11018, 0.17821
2021-03-04 20:19:16,257 INFO loss: 0.06618, 0.09286, 0.15904
2021-03-04 20:19:16,500 INFO loss: 0.06597, 0.06301, 0.12898
2021-03-04 20:19:16,715 INFO loss: 0.07429, 0.20635, 0.28064
2021-03-04 20:19:17,002 INFO loss: 0.07708, 0.17410, 0.25118
2021-03-04 20:19:17,258 INFO loss: 0.06173, 0.12865, 0.19038
2021-03-04 20:19:17,481 INFO loss: 0.08442, 0.10981, 0.19423
2021-03-04 20:19:19,803 INFO loss: 0.08227, 0.17666, 0.25893
2021-03-04 20:19:25,893 INFO loss: 0.06307, 0.06094, 0.12401
2021-03-04 20:19:26,217 INFO loss: 0.06630, 0.08751, 0.15381
2021-03-04 20:19:26,564 INFO loss: 0.06391, 0.08593, 0.14984
2021-03-04 20:19:26,928 INFO loss: 0.07250, 0.06439, 0.13689
2021-03-04 20:19:27,312 INFO loss: 0.07863, 0.15227, 0.23089
2021-03-04 20:19:27,595 INFO loss: 0.06602, 0.13200, 0.19802
2021-03-04 20:19:27,953 INFO loss: 0.05986, 0.22136, 0.28122
2021-03-04 20:19:28,267 INFO loss: 0.06471, 0.11806, 0.18277
2021-03-04 20:19:28,502 INFO loss: 0.07286, 0.11170, 0.18456
2021-03-04 20:19:28,886 INFO loss: 0.06528, 0.04839, 0.11366
2021-03-04 20:19:29,201 INFO loss: 0.06824, 0.11526, 0.18349
2021-03-04 20:19:29,437 INFO loss: 0.06944, 0.10192, 0.17137
2021-03-04 20:19:34,516 INFO loss: 0.06190, 0.09832, 0.16023
2021-03-04 20:19:34,752 INFO loss: 0.06093, 0.21454, 0.27547
2021-03-04 20:19:35,163 INFO loss: 0.06587, 0.21286, 0.27873
2021-03-04 20:19:35,529 INFO loss: 0.06823, 0.11567, 0.18390
2021-03-04 20:19:35,813 INFO loss: 0.07310, 0.26836, 0.34146
2021-03-04 20:19:36,230 INFO loss: 0.08800, 0.27061, 0.35861
2021-03-04 20:19:36,559 INFO loss: 0.07043, 0.16034, 0.23077
2021-03-04 20:19:36,960 INFO loss: 0.07192, 0.16524, 0.23716
2021-03-04 20:19:37,302 INFO loss: 0.06599, 0.12043, 0.18642
2021-03-04 20:19:37,683 INFO loss: 0.07512, 0.20876, 0.28389
2021-03-04 20:19:37,934 INFO loss: 0.07634, 0.12283, 0.19917
2021-03-04 20:19:38,741 INFO loss: 0.06462, 0.07044, 0.13506
2021-03-04 20:19:43,638 INFO loss: 0.07801, 0.16628, 0.24430
2021-03-04 20:19:44,043 INFO loss: 0.08950, 0.15156, 0.24106
2021-03-04 20:19:44,323 INFO loss: 0.06921, 0.15355, 0.22277
2021-03-04 20:19:44,597 INFO loss: 0.06744, 0.13087, 0.19831
2021-03-04 20:19:44,867 INFO loss: 0.07813, 0.08693, 0.16506
2021-03-04 20:19:45,147 INFO loss: 0.08230, 0.15629, 0.23860
2021-03-04 20:19:45,474 INFO loss: 0.06017, 0.11043, 0.17061
2021-03-04 20:19:45,737 INFO loss: 0.06773, 0.14596, 0.21369
2021-03-04 20:19:46,039 INFO loss: 0.06406, 0.19622, 0.26029
2021-03-04 20:19:46,305 INFO loss: 0.05665, 0.09313, 0.14978
2021-03-04 20:19:46,578 INFO loss: 0.05893, 0.05555, 0.11448
2021-03-04 20:19:47,269 INFO loss: 0.06554, 0.16604, 0.23158
2021-03-04 20:19:52,629 INFO loss: 0.06602, 0.06224, 0.12826
2021-03-04 20:19:52,936 INFO loss: 0.07502, 0.21069, 0.28571
2021-03-04 20:19:53,209 INFO loss: 0.07159, 0.06205, 0.13364
2021-03-04 20:19:53,523 INFO loss: 0.05882, 0.16390, 0.22272
2021-03-04 20:19:53,711 INFO loss: 0.07391, 0.08158, 0.15548
2021-03-04 20:19:53,975 INFO loss: 0.07407, 0.11925, 0.19333
2021-03-04 20:19:54,246 INFO loss: 0.06859, 0.06959, 0.13818
2021-03-04 20:19:54,490 INFO loss: 0.07613, 0.21442, 0.29055
2021-03-04 20:19:54,685 INFO loss: 0.05884, 0.07848, 0.13732
2021-03-04 20:19:54,849 INFO loss: 0.06865, 0.16730, 0.23594
2021-03-04 20:19:56,767 INFO loss: 0.07709, 0.12486, 0.20195
2021-03-04 20:19:57,013 INFO loss: 0.07145, 0.09555, 0.16700
2021-03-04 20:20:02,157 INFO loss: 0.06315, 0.22104, 0.28420
2021-03-04 20:20:02,474 INFO loss: 0.07029, 0.10384, 0.17414
2021-03-04 20:20:03,435 INFO loss: 0.07107, 0.20815, 0.27922
2021-03-04 20:20:03,687 INFO loss: 0.07583, 0.09564, 0.17147
2021-03-04 20:20:03,955 INFO loss: 0.07328, 0.13425, 0.20753
2021-03-04 20:20:04,199 INFO loss: 0.06597, 0.06559, 0.13156
2021-03-04 20:20:04,465 INFO loss: 0.05321, 0.07518, 0.12838
2021-03-04 20:20:04,838 INFO loss: 0.07395, 0.08031, 0.15427
2021-03-04 20:20:05,139 INFO loss: 0.06939, 0.12990, 0.19928
2021-03-04 20:20:05,310 INFO loss: 0.07073, 0.12345, 0.19418
2021-03-04 20:20:08,110 INFO loss: 0.05664, 0.03389, 0.09053
2021-03-04 20:20:08,460 INFO loss: 0.08239, 0.23087, 0.31326
2021-03-04 20:20:13,518 INFO loss: 0.06426, 0.09189, 0.15616
2021-03-04 20:20:13,854 INFO loss: 0.07539, 0.18356, 0.25894
